Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
59,59,ORL,Stanley Robinson,UConn,,,,,,,,,,,,,,,,,,2010,stanley robinson,934.0,"Robinson, Stanley",SF,"6'6""",213.2,,37.5,3.23,11.65,6.0,Yes,Stanley Robinson,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-8.445781493666638,8.445781493666638,Overperformed Prediction
60,60,PHO,Dwayne Collins,Miami (FL),,,,,,,,,,,,,,,,,,2010,dwayne collins,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.763741264674524,7.763741264674524,Overperformed Prediction
1,1,CLE,Kyrie Irving,Duke,14.0,779.0,26879.0,18433.0,3173.0,4364.0,0.474,0.394,0.888,34.5,23.7,4.1,5.6,91.0,0.163,4.5,43.7,2011,kyrie irving,857.0,"Irving, Kyrie",PG,"6'2""",191.0,,,,,,Yes,Kyrie Irving,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,39.95,17.215469267912887,22.734530732087116,Overperformed Prediction
2,2,MIN,Derrick Williams,Arizona,7.0,428.0,8864.0,3809.0,1693.0,293.0,0.434,0.3,0.71,20.7,8.9,4.0,0.7,14.1,0.076,-1.6,0.8,2011,derrick williams,893.0,"Williams, Derrick",PF-SF,"6'7""",248.4,29.0,34.5,3.23,11.03,19.0,Yes,Derrick Williams,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.3900000000000001,8.906201623385764,-10.296201623385764,Underperformed Prediction
3,3,UTA,Enes Freedom,,11.0,748.0,16101.0,8349.0,5822.0,638.0,0.548,0.289,0.777,21.5,11.2,7.8,0.9,52.8,0.157,-0.1,7.6,2011,enes freedom,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8.879999999999999,9.475333193287415,-0.5953331932874164,Near Prediction
4,4,CLE,Tristan Thompson,Texas,13.0,819.0,20432.0,6822.0,6428.0,800.0,0.52,0.238,0.592,24.9,8.3,7.8,1.0,49.3,0.116,-1.7,1.3,2011,tristan thompson,889.0,"Thompson, Tristan",PF,"6'8""",227.4,30.0,35.0,3.26,10.92,9.0,Yes,Tristan Thompson,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,2.1799999999999997,7.16044645085824,-4.98044645085824,Near Prediction
5,5,TOR,Jonas Valančiūnas,,14.0,1002.0,24429.0,12846.0,9052.0,1379.0,0.561,0.34,0.793,24.4,12.8,9.0,1.4,87.6,0.172,0.9,18.2,2011,jonas valanciunas,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,19.66,5.487816404486897,14.172183595513104,Overperformed Prediction
6,6,WAS,Jan Veselý,,3.0,162.0,2455.0,590.0,562.0,96.0,0.521,0.0,0.408,15.2,3.6,3.5,0.6,4.0,0.078,-2.6,-0.4,2011,jan vesely,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-5.0,5.169463744962718,-10.169463744962718,Underperformed Prediction
7,7,SAC,Bismack Biyombo,,15.0,892.0,17053.0,4418.0,5135.0,587.0,0.537,0.0,0.552,19.1,5.0,5.8,0.7,33.3,0.094,-2.6,-2.6,2011,bismack biyombo,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-3.17,5.03917161448013,-8.20917161448013,Underperformed Prediction
8,8,DET,Brandon Knight,Kentucky,9.0,451.0,13202.0,6301.0,1385.0,1777.0,0.411,0.352,0.807,29.3,14.0,3.1,3.9,11.6,0.042,-1.6,1.4,2011,brandon knight,863.0,"Knight, Brandon",PG,"6'2""",176.8,29.0,37.5,3.07,10.74,10.0,Yes,Brandon Knight,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.34,5.926958121635795,-7.266958121635795,Underperformed Prediction
9,9,CHA,Kemba Walker,UConn,12.0,750.0,24810.0,14486.0,2831.0,3938.0,0.418,0.36,0.84,33.1,19.3,3.8,5.3,59.8,0.116,2.8,29.8,2011,kemba walker,892.0,"Walker, Kemba",PG,"5'12""",184.0,32.0,39.5,3.16,10.87,7.0,Yes,Kemba Walker,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,26.48,8.394328108864375,18.085671891135625,Overperformed Prediction
10,10,MIL,Jimmer Fredette,BYU,6.0,241.0,3213.0,1438.0,243.0,331.0,0.409,0.372,0.879,13.3,6.0,1.0,1.4,2.2,0.033,-2.5,-0.4,2011,jimmer fredette,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-4.98,5.943553694899007,-10.923553694899008,Underperformed Prediction
11,11,GSW,Klay Thompson,Washington State,13.0,934.0,29306.0,17346.0,3184.0,2084.0,0.448,0.409,0.858,31.4,18.6,3.4,2.2,57.6,0.094,0.4,17.6,2011,klay thompson,888.0,"Thompson, Klay",SG,"6'6""",205.6,26.5,31.5,3.24,10.99,5.0,Yes,Klay Thompson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,15.360000000000003,7.434057681680961,7.925942318319042,Overperformed Prediction
12,12,UTA,Alec Burks,Colorado,14.0,791.0,17576.0,8346.0,2642.0,1521.0,0.415,0.386,0.805,22.2,10.6,3.3,1.9,31.7,0.087,-0.5,6.6,2011,alec burks,843.0,"Burks, Alec",SG,"6'5""",192.6,29.0,36.0,3.17,10.96,5.0,Yes,Alec Burks,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,5.47,4.402738670514749,1.0672613294852509,Near Prediction
13,13,PHO,Markieff Morris,Kansas,14.0,791.0,18460.0,8076.0,3847.0,1221.0,0.443,0.341,0.779,23.3,10.2,4.9,1.5,27.3,0.071,-1.5,2.3,2011,markieff morris,875.0,"Morris, Markieff",PF,"6'8""",240.8,27.0,31.5,3.4,,11.0,Yes,Markieff Morris,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.8800000000000003,6.720397236458145,-5.840397236458145,Underperformed Prediction
14,14,HOU,Marcus Morris,Kansas,13.0,832.0,22093.0,9965.0,3690.0,1235.0,0.435,0.377,0.774,26.6,12.0,4.4,1.5,39.4,0.086,-0.8,6.7,2011,marcus morris,874.0,"Morris, Marcus",PF-SF,"6'7""",229.6,29.0,33.0,3.15,,11.0,Yes,Marcus Morris,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,5.6899999999999995,5.549969663989524,0.14003033601047576,Near Prediction
15,15,IND,Kawhi Leonard,San Diego State,14.0,798.0,25368.0,16546.0,5075.0,2470.0,0.499,0.391,0.863,31.8,20.7,6.4,3.1,111.9,0.212,6.6,55.2,2011,kawhi leonard,865.0,"Leonard, Kawhi",SF,"6'6""",227.4,25.5,32.0,3.15,11.45,3.0,Yes,Kawhi Leonard,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,51.989999999999995,4.763243746636446,47.22675625336355,Overperformed Prediction
16,16,PHI,Nikola Vučević,USC,15.0,1036.0,32321.0,17684.0,10707.0,3025.0,0.497,0.35,0.773,31.2,17.1,10.3,2.9,84.3,0.125,2.1,33.2,2011,nikola vucevic,891.0,"Vucevic, Nikola",PF-C,"6'10""",259.8,23.5,25.0,3.27,12.02,8.0,No,Nikola Vucevic,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,29.23,2.719062884137708,26.51093711586229,Overperformed Prediction
17,17,NYK,Iman Shumpert,Georgia Tech,10.0,461.0,11470.0,3320.0,1534.0,845.0,0.391,0.337,0.764,24.9,7.2,3.3,1.8,12.9,0.054,-1.7,0.9,2011,iman shumpert,879.0,"Shumpert, Iman",PG-SG,"6'4""",221.8,36.5,42.0,3.18,11.1,18.0,Yes,Iman Shumpert,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.6599999999999997,3.058395269615265,-4.7183952696152645,Near Prediction
18,18,WAS,Chris Singleton,Florida State,3.0,148.0,2605.0,612.0,472.0,92.0,0.376,0.319,0.633,17.6,4.1,3.2,0.6,2.3,0.042,-3.2,-0.8,2011,chris singleton,881.0,"Singleton, Chris",SF,"6'8""",230.2,30.5,37.5,3.09,11.33,15.0,Yes,Chris Singleton,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-6.57,1.4641539179584007,-8.0341539179584,Underperformed Prediction
19,19,CHA,Tobias Harris,Tennessee,15.0,1033.0,32474.0,16440.0,6292.0,2450.0,0.478,0.366,0.838,31.4,15.9,6.1,2.4,80.6,0.119,1.0,24.3,2011,tobias harris,854.0,"Harris, Tobias",SF-PF,"6'6""",222.8,31.5,37.5,3.17,10.96,12.0,Yes,Tobias Harris,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,22.21,3.141802605708923,19.06819739429108,Overperformed Prediction
20,20,MIN,Donatas Motiejūnas,,6.0,251.0,4566.0,1832.0,952.0,269.0,0.469,0.3,0.597,18.2,7.3,3.8,1.1,7.1,0.075,-2.5,-0.5,2011,donatas motiejunas,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-4.54,-0.04607261052902658,-4.493927389470973,Near Prediction
21,21,POR,Nolan Smith,Duke,2.0,84.0,829.0,277.0,83.0,97.0,0.371,0.26,0.714,9.9,3.3,1.0,1.2,-0.8,-0.047,-6.0,-0.8,2011,nolan smith,884.0,"Smith, Nolan",PG,"6'2""",187.6,28.5,34.0,3.17,11.05,9.0,Yes,Nolan Smith,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-12.48,-1.5607780462041663,-10.919221953795834,Underperformed Prediction
22,22,DEN,Kenneth Faried,Morehead State University,8.0,478.0,11728.0,5430.0,3884.0,470.0,0.546,0.222,0.654,24.5,11.4,8.1,1.0,38.8,0.159,0.5,7.5,2011,kenneth faried,849.0,"Faried, Kenneth",PF,"6'6""",224.6,30.5,35.0,3.26,11.35,16.0,Yes,Kenneth Faried,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,8.629999999999999,1.6346989892200499,6.995301010779949,Overperformed Prediction
23,23,HOU,Nikola Mirotić,,5.0,319.0,7718.0,3910.0,1894.0,407.0,0.423,0.359,0.808,24.2,12.3,5.9,1.3,20.8,0.129,1.6,7.1,2011,nikola mirotic,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8.83,-0.2854497711213828,9.115449771121384,Overperformed Prediction
24,24,OKC,Reggie Jackson,Boston College,14.0,884.0,21859.0,10845.0,2463.0,3606.0,0.423,0.345,0.854,24.7,12.3,2.8,4.1,36.3,0.08,-0.6,7.5,2011,reggie jackson,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,6.18,-0.37247796573841707,6.552477965738417,Overperformed Prediction
25,25,BOS,MarShon Brooks,Providence,5.0,200.0,3456.0,1592.0,424.0,282.0,0.447,0.345,0.751,17.3,8.0,2.1,1.4,3.3,0.046,-1.6,0.4,2011,marshon brooks,842.0,"Brooks, Marshon",SG,"6'4""",194.6,34.0,38.5,3.09,10.74,5.0,Yes,Marshon Brooks,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.67,-1.462190115562938,-1.207809884437062,Near Prediction
26,26,DAL,Jordan Hamilton,Texas,5.0,151.0,2100.0,890.0,429.0,127.0,0.408,0.357,0.67,13.9,5.9,2.8,0.8,3.0,0.069,-0.1,1.0,2011,jordan hamilton,852.0,"Hamilton, Jordan",SF,"6'7""",228.4,25.0,32.0,3.3,11.47,7.0,Yes,Jordan Hamilton,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.6000000000000001,0.1738416141073435,0.4261583858926566,Near Prediction
27,27,NJN,JaJuan Johnson,Purdue,1.0,36.0,298.0,114.0,58.0,6.0,0.446,,0.667,8.3,3.2,1.6,0.2,0.2,0.032,-3.9,-0.1,2011,jajuan johnson,860.0,"Johnson, JaJuan",PF,"6'9""",219.8,33.5,38.0,3.14,11.21,15.0,Yes,JaJuan Johnson,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.83,1.5014127369756542,-9.331412736975654,Underperformed Prediction
28,28,CHI,Norris Cole,Cleveland State University,6.0,360.0,8018.0,2506.0,702.0,981.0,0.407,0.324,0.743,22.3,7.0,2.0,2.7,3.0,0.018,-4.1,-4.1,2011,norris cole,845.0,"Cole, Norris",PG,"6'0""",174.4,29.5,38.5,3.22,10.07,11.0,Yes,Norris Cole,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-9.95,-2.4061396202639336,-7.543860379736065,Underperformed Prediction
29,29,SAS,Cory Joseph,Texas,14.0,866.0,18296.0,5828.0,2094.0,2517.0,0.44,0.35,0.786,21.1,6.7,2.4,2.9,32.1,0.084,-1.1,4.0,2011,cory joseph,861.0,"Joseph, Cory",PG,"6'2""",186.2,27.5,35.0,3.27,10.75,5.0,Yes,Cory Joseph,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,3.0100000000000002,-3.3739875718715755,6.383987571871575,Overperformed Prediction
30,30,CHI,Jimmy Butler,Marquette,15.0,907.0,29972.0,16658.0,4858.0,3957.0,0.474,0.33,0.844,33.0,18.4,5.4,4.4,129.4,0.207,5.0,52.8,2011,jimmy butler,844.0,"Butler, Jimmy",SF,"6'6""",222.2,32.0,39.0,3.15,11.12,14.0,Yes,Jimmy Butler,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,49.34,5.0839366605826015,44.2560633394174,Overperformed Prediction
31,31,MIA,Bojan Bogdanović,,10.0,719.0,20890.0,11184.0,2559.0,1194.0,0.46,0.394,0.859,29.1,15.6,3.6,1.7,37.6,0.086,-0.9,5.8,2011,bojan bogdanovic,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,4.86,-2.409607943871417,7.269607943871417,Overperformed Prediction
32,32,CLE,Justin Harper,Richmond,3.0,22.0,150.0,45.0,18.0,4.0,0.34,0.276,0.333,6.8,2.0,0.8,0.2,-0.3,-0.093,-8.7,-0.2,2011,justin harper,853.0,"Harper, Justin",PF-SF,"6'8""",228.0,28.5,33.0,3.3,11.92,19.0,Yes,Justin Harper,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-17.53,-2.5593908325264887,-14.970609167473512,Underperformed Prediction
33,33,DET,Kyle Singler,Duke,6.0,356.0,7794.0,2326.0,1026.0,272.0,0.418,0.362,0.786,21.9,6.5,2.9,0.8,10.0,0.062,-2.5,-0.9,2011,kyle singler,880.0,"Singler, Kyle",SF,"6'8""",228.0,23.0,30.0,3.21,11.22,10.0,Yes,Kyle Singler,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.45,-3.638864174372283,-0.811135825627717,Near Prediction
34,34,WAS,Shelvin Mack,Butler,8.0,456.0,8392.0,2997.0,894.0,1421.0,0.423,0.33,0.731,18.4,6.6,2.0,3.1,10.3,0.059,-1.9,0.1,2011,shelvin mack,870.0,"Mack, Shelvin",PG,"6'1""",209.0,32.0,39.0,3.18,11.23,17.0,Yes,Shelvin Mack,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.7199999999999998,-3.601057688175582,0.881057688175582,Near Prediction
35,35,SAC,Tyler Honeycutt,UCLA,2.0,24.0,120.0,28.0,24.0,9.0,0.314,0.2,0.714,5.0,1.2,1.0,0.4,-0.1,-0.049,-5.1,-0.1,2011,tyler honeycutt,855.0,"Honeycutt, Tyler",SF,"6'7""",186.8,30.0,37.0,3.07,11.68,,Yes,Tyler Honeycutt,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-10.26,-7.35158439093647,-2.90841560906353,Near Prediction
36,36,NJN,Jordan Williams,Maryland,1.0,43.0,635.0,197.0,156.0,11.0,0.507,,0.652,14.8,4.6,3.6,0.3,1.3,0.101,-2.1,0.0,2011,jordan williams,894.0,"Williams, Jordan",PF,"6'8""",247.2,25.0,30.5,3.45,12.74,10.0,Yes,Jordan Williams,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.07,-9.892734076480524,5.822734076480524,Overperformed Prediction
37,37,LAC,Trey Thompkins,Georgia,1.0,24.0,119.0,57.0,24.0,3.0,0.393,0.308,0.714,5.0,2.4,1.0,0.1,0.0,0.004,-5.7,-0.1,2011,trey thompkins,887.0,"Thompkins, Trey",PF,"6'8""",239.0,27.5,30.5,3.41,11.72,15.0,Yes,Trey Thompkins,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-11.450000000000001,-5.7556250279965635,-5.694374972003438,Underperformed Prediction
38,38,HOU,Chandler Parsons,Florida,9.0,440.0,13246.0,5571.0,1972.0,1201.0,0.462,0.373,0.713,30.1,12.7,4.5,2.7,28.9,0.105,1.1,10.2,2011,chandler parsons,876.0,"Parsons, Chandler",SF,"6'9""",221.2,25.5,31.5,3.29,11.05,4.0,Yes,Chandler Parsons,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,10.19,-3.7348021402443736,13.924802140244374,Overperformed Prediction
39,39,CHA,Jeremy Tyler,,3.0,104.0,1034.0,373.0,269.0,25.0,0.45,0.0,0.557,9.9,3.6,2.6,0.2,0.3,0.014,-7.0,-1.3,2011,jeremy tyler,890.0,"Tyler, Jeremy",PF-C,"6'9""",262.4,28.0,33.5,3.29,11.26,10.0,Yes,Jeremy Tyler,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-14.620000000000001,-4.713123604808797,-9.906876395191205,Underperformed Prediction
40,40,MIL,Jon Leuer,Wisconsin,8.0,377.0,5945.0,2395.0,1426.0,301.0,0.484,0.328,0.767,15.8,6.4,3.8,0.8,13.2,0.107,-0.7,2.0,2011,jon leuer,867.0,"Leuer, Jon",PF,"6'10""",223.2,29.5,36.5,3.36,10.82,14.0,Yes,Jon Leuer,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.9200000000000002,-3.41728633955432,4.33728633955432,Near Prediction
41,41,LAL,Darius Morris,Michigan,4.0,132.0,1464.0,430.0,126.0,189.0,0.384,0.322,0.63,11.1,3.3,1.0,1.4,-0.3,-0.01,-5.1,-1.2,2011,darius morris,873.0,"Morris, Darius",PG-SG,"6'3""",190.0,24.5,32.0,3.2,11.0,12.0,Yes,Darius Morris,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-10.829999999999998,-7.170494226469203,-3.659505773530795,Near Prediction
42,42,IND,Dāvis Bertāns,,8.0,475.0,8545.0,3661.0,1159.0,448.0,0.422,0.396,0.863,18.0,7.7,2.4,0.9,18.6,0.105,0.2,4.7,2011,davis bertans,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,4.61,-2.6098486610527782,7.219848661052779,Overperformed Prediction
43,43,CHI,Malcolm Lee,UCLA,3.0,36.0,534.0,140.0,65.0,51.0,0.382,0.294,0.703,14.8,3.9,1.8,1.4,0.4,0.04,-2.5,-0.1,2011,malcolm lee,864.0,"Lee, Malcolm",SG,"6'4""",198.2,30.0,35.5,3.09,11.2,17.0,Yes,Malcolm Lee,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.01,-6.563610116776682,1.5536101167766825,Near Prediction
44,44,GSW,Charles Jenkins,Hofstra,2.0,110.0,1334.0,408.0,100.0,214.0,0.434,0.182,0.754,12.1,3.7,0.9,1.9,0.5,0.017,-4.5,-0.8,2011,charles jenkins,859.0,"Jenkins, Charles",PG-SG,"6'2""",216.4,29.5,34.0,3.18,11.68,16.0,Yes,Charles Jenkins,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-9.35,-6.554680663255091,-2.7953193367449085,Near Prediction
45,45,NOH,Josh Harrellson,Kentucky,3.0,75.0,888.0,265.0,227.0,26.0,0.438,0.347,0.629,11.8,3.5,3.0,0.3,2.1,0.116,-0.4,0.4,2011,josh harrellson,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-0.39000000000000007,-3.227849696682337,2.837849696682337,Near Prediction
46,46,LAL,Andrew Goudelock,College of Charleston,3.0,49.0,475.0,197.0,34.0,24.0,0.393,0.345,0.875,9.7,4.0,0.7,0.5,0.0,0.003,-5.0,-0.3,2011,andrew goudelock,851.0,"Goudelock, Andrew",PG,"6'1""",197.6,32.5,37.0,3.1,10.33,4.0,Yes,Andrew Goudelock,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-10.15,-4.613013050859307,-5.536986949140694,Underperformed Prediction
47,47,LAC,Travis Leslie,Georgia,1.0,10.0,45.0,14.0,9.0,5.0,0.357,,0.444,4.5,1.4,0.9,0.5,0.1,0.06,-0.3,0.0,2011,travis leslie,866.0,"Leslie, Travis",SG,"6'3""",205.0,33.0,40.5,3.13,11.0,10.0,Yes,Travis Leslie,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.59,-6.759035669433993,6.169035669433993,Overperformed Prediction
48,48,ATL,Keith Benson,Oakland,1.0,3.0,9.0,0.0,3.0,0.0,0.0,,,3.0,0.0,1.0,0.0,0.0,-0.005,-7.7,0.0,2011,keith benson,841.0,"Benson, Keith",C-PF,"6'10""",217.0,31.5,36.0,3.35,11.88,12.0,Yes,Keith Benson,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-15.4,-8.70489448656549,-6.695105513434511,Underperformed Prediction
49,49,MEM,Josh Selby,Kansas,2.0,38.0,296.0,83.0,20.0,34.0,0.33,0.143,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-9.5,-0.6,2011,josh selby,878.0,"Selby, Josh",SG-PG,"6'2""",194.6,29.5,42.0,3.2,11.13,5.0,Yes,Josh Selby,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-19.37,-8.061770238832988,-11.308229761167013,Underperformed Prediction
50,50,PHI,Lavoy Allen,Temple,6.0,388.0,6905.0,1847.0,1843.0,384.0,0.471,0.133,0.682,17.8,4.8,4.8,1.0,13.8,0.096,-2.1,-0.1,2011,lavoy allen,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-2.87,-6.797565880971911,3.927565880971911,Near Prediction
51,51,POR,Jon Diebler,Ohio State,,,,,,,,,,,,,,,,,,2011,jon diebler,846.0,"Diebler, Jon",SG,"6'5""",196.6,28.0,35.0,3.37,10.94,2.0,Yes,Jon Diebler,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-8.255164728603088,8.255164728603088,Overperformed Prediction
52,52,DET,Vernon Macklin,Florida,1.0,23.0,135.0,46.0,34.0,5.0,0.543,,0.571,5.9,2.0,1.5,0.2,0.5,0.161,1.2,0.1,2011,vernon macklin,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2.4999999999999996,-6.8435620574425,9.3435620574425,Overperformed Prediction
53,53,ORL,DeAndre Liggins,Kentucky,5.0,177.0,1907.0,346.0,252.0,122.0,0.402,0.352,0.549,10.8,2.0,1.4,0.7,1.6,0.04,-2.2,-0.1,2011,deandre liggins,868.0,"Liggins, DeAndre",SF-SG,"6'5""",202.2,27.0,31.0,3.33,,6.0,Yes,DeAndre Liggins,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.29,-7.380999012934805,3.0909990129348053,Near Prediction
54,54,CLE,Milan Mačvan,,,,,,,,,,,,,,,,,,,2011,milan macvan,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.463838752872856,7.463838752872856,Overperformed Prediction
55,55,BOS,E'Twaun Moore,Purdue,10.0,598.0,12564.0,4743.0,1208.0,1055.0,0.455,0.388,0.742,21.0,7.9,2.0,1.8,14.8,0.057,-1.9,0.2,2011,e twaun moore,872.0,"Moore, E'Twaun",SG,"6'2""",191.4,32.0,34.5,3.31,11.12,,No,E'Twaun Moore,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.2199999999999998,-7.426313048621051,5.206313048621051,Overperformed Prediction
56,56,LAL,Chukwudiebere Maduabum,,,,,,,,,,,,,,,,,,,2011,chukwudiebere maduabum,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.506618096632128,7.506618096632128,Overperformed Prediction
57,57,DAL,Tanguy Ngombo,,,,,,,,,,,,,,,,,,,2011,tanguy ngombo,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.506618096632128,7.506618096632128,Overperformed Prediction
58,58,LAL,Ater Majok,,,,,,,,,,,,,,,,,,,2011,ater majok,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.506618096632128,7.506618096632128,Overperformed Prediction
59,59,SAS,Ádám Hanga,,,,,,,,,,,,,,,,,,,2011,adam hanga,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.506618096632128,7.506618096632128,Overperformed Prediction
