Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
16,16,PHI,Nikola Vučević,USC,15,1036,32321,17684,10707,3025,.497,.350,.773,31.2,17.1,10.3,2.9,84.3,.125,2.1,33.2,2011,nikola vucevic,891.0,"Vucevic, Nikola",PF-C,"6'10""",259.8,23.5,25.0,3.27,12.02,8.0,No,Nikola Vucevic,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
17,17,NYK,Iman Shumpert,Georgia Tech,10,461,11470,3320,1534,845,.391,.337,.764,24.9,7.2,3.3,1.8,12.9,.054,-1.7,0.9,2011,iman shumpert,879.0,"Shumpert, Iman",PG-SG,"6'4""",221.8,36.5,42.0,3.18,11.1,18.0,Yes,Iman Shumpert,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
18,18,WAS,Chris Singleton,Florida State,3,148,2605,612,472,92,.376,.319,.633,17.6,4.1,3.2,0.6,2.3,.042,-3.2,-0.8,2011,chris singleton,881.0,"Singleton, Chris",SF,"6'8""",230.2,30.5,37.5,3.09,11.33,15.0,Yes,Chris Singleton,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
19,19,CHA,Tobias Harris,Tennessee,15,1033,32474,16440,6292,2450,.478,.366,.838,31.4,15.9,6.1,2.4,80.6,.119,1.0,24.3,2011,tobias harris,854.0,"Harris, Tobias",SF-PF,"6'6""",222.8,31.5,37.5,3.17,10.96,12.0,Yes,Tobias Harris,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
20,20,MIN,Donatas Motiejūnas,,6,251,4566,1832,952,269,.469,.300,.597,18.2,7.3,3.8,1.1,7.1,.075,-2.5,-0.5,2011,donatas motiejunas,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
21,21,POR,Nolan Smith,Duke,2,84,829,277,83,97,.371,.260,.714,9.9,3.3,1.0,1.2,-0.8,-.047,-6.0,-0.8,2011,nolan smith,884.0,"Smith, Nolan",PG,"6'2""",187.6,28.5,34.0,3.17,11.05,9.0,Yes,Nolan Smith,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
22,22,DEN,Kenneth Faried,Morehead State University,8,478,11728,5430,3884,470,.546,.222,.654,24.5,11.4,8.1,1.0,38.8,.159,0.5,7.5,2011,kenneth faried,849.0,"Faried, Kenneth",PF,"6'6""",224.6,30.5,35.0,3.26,11.35,16.0,Yes,Kenneth Faried,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
23,23,HOU,Nikola Mirotić,,5,319,7718,3910,1894,407,.423,.359,.808,24.2,12.3,5.9,1.3,20.8,.129,1.6,7.1,2011,nikola mirotic,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
24,24,OKC,Reggie Jackson,Boston College,14,884,21859,10845,2463,3606,.423,.345,.854,24.7,12.3,2.8,4.1,36.3,.080,-0.6,7.5,2011,reggie jackson,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
25,25,BOS,MarShon Brooks,Providence,5,200,3456,1592,424,282,.447,.345,.751,17.3,8.0,2.1,1.4,3.3,.046,-1.6,0.4,2011,marshon brooks,842.0,"Brooks, Marshon",SG,"6'4""",194.6,34.0,38.5,3.09,10.74,5.0,Yes,Marshon Brooks,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
26,26,DAL,Jordan Hamilton,Texas,5,151,2100,890,429,127,.408,.357,.670,13.9,5.9,2.8,0.8,3.0,.069,-0.1,1.0,2011,jordan hamilton,852.0,"Hamilton, Jordan",SF,"6'7""",228.4,25.0,32.0,3.3,11.47,7.0,Yes,Jordan Hamilton,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
27,27,NJN,JaJuan Johnson,Purdue,1,36,298,114,58,6,.446,,.667,8.3,3.2,1.6,0.2,0.2,.032,-3.9,-0.1,2011,jajuan johnson,860.0,"Johnson, JaJuan",PF,"6'9""",219.8,33.5,38.0,3.14,11.21,15.0,Yes,JaJuan Johnson,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
28,28,CHI,Norris Cole,Cleveland State University,6,360,8018,2506,702,981,.407,.324,.743,22.3,7.0,2.0,2.7,3.0,.018,-4.1,-4.1,2011,norris cole,845.0,"Cole, Norris",PG,"6'0""",174.4,29.5,38.5,3.22,10.07,11.0,Yes,Norris Cole,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
29,29,SAS,Cory Joseph,Texas,14,866,18296,5828,2094,2517,.440,.350,.786,21.1,6.7,2.4,2.9,32.1,.084,-1.1,4.0,2011,cory joseph,861.0,"Joseph, Cory",PG,"6'2""",186.2,27.5,35.0,3.27,10.75,5.0,Yes,Cory Joseph,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
30,30,CHI,Jimmy Butler,Marquette,15,907,29972,16658,4858,3957,.474,.330,.844,33.0,18.4,5.4,4.4,129.4,.207,5.0,52.8,2011,jimmy butler,844.0,"Butler, Jimmy",SF,"6'6""",222.2,32.0,39.0,3.15,11.12,14.0,Yes,Jimmy Butler,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
31,31,MIA,Bojan Bogdanović,,10,719,20890,11184,2559,1194,.460,.394,.859,29.1,15.6,3.6,1.7,37.6,.086,-0.9,5.8,2011,bojan bogdanovic,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
32,32,CLE,Justin Harper,Richmond,3,22,150,45,18,4,.340,.276,.333,6.8,2.0,0.8,0.2,-0.3,-.093,-8.7,-0.2,2011,justin harper,853.0,"Harper, Justin",PF-SF,"6'8""",228.0,28.5,33.0,3.3,11.92,19.0,Yes,Justin Harper,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
33,33,DET,Kyle Singler,Duke,6,356,7794,2326,1026,272,.418,.362,.786,21.9,6.5,2.9,0.8,10.0,.062,-2.5,-0.9,2011,kyle singler,880.0,"Singler, Kyle",SF,"6'8""",228.0,23.0,30.0,3.21,11.22,10.0,Yes,Kyle Singler,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
34,34,WAS,Shelvin Mack,Butler,8,456,8392,2997,894,1421,.423,.330,.731,18.4,6.6,2.0,3.1,10.3,.059,-1.9,0.1,2011,shelvin mack,870.0,"Mack, Shelvin",PG,"6'1""",209.0,32.0,39.0,3.18,11.23,17.0,Yes,Shelvin Mack,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
35,35,SAC,Tyler Honeycutt,UCLA,2,24,120,28,24,9,.314,.200,.714,5.0,1.2,1.0,0.4,-0.1,-.049,-5.1,-0.1,2011,tyler honeycutt,855.0,"Honeycutt, Tyler",SF,"6'7""",186.8,30.0,37.0,3.07,11.68,,Yes,Tyler Honeycutt,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
36,36,NJN,Jordan Williams,Maryland,1,43,635,197,156,11,.507,,.652,14.8,4.6,3.6,0.3,1.3,.101,-2.1,0.0,2011,jordan williams,894.0,"Williams, Jordan",PF,"6'8""",247.2,25.0,30.5,3.45,12.74,10.0,Yes,Jordan Williams,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
37,37,LAC,Trey Thompkins,Georgia,1,24,119,57,24,3,.393,.308,.714,5.0,2.4,1.0,0.1,0.0,.004,-5.7,-0.1,2011,trey thompkins,887.0,"Thompkins, Trey",PF,"6'8""",239.0,27.5,30.5,3.41,11.72,15.0,Yes,Trey Thompkins,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
38,38,HOU,Chandler Parsons,Florida,9,440,13246,5571,1972,1201,.462,.373,.713,30.1,12.7,4.5,2.7,28.9,.105,1.1,10.2,2011,chandler parsons,876.0,"Parsons, Chandler",SF,"6'9""",221.2,25.5,31.5,3.29,11.05,4.0,Yes,Chandler Parsons,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
39,39,CHA,Jeremy Tyler,,3,104,1034,373,269,25,.450,.000,.557,9.9,3.6,2.6,0.2,0.3,.014,-7.0,-1.3,2011,jeremy tyler,890.0,"Tyler, Jeremy",PF-C,"6'9""",262.4,28.0,33.5,3.29,11.26,10.0,Yes,Jeremy Tyler,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
40,40,MIL,Jon Leuer,Wisconsin,8,377,5945,2395,1426,301,.484,.328,.767,15.8,6.4,3.8,0.8,13.2,.107,-0.7,2.0,2011,jon leuer,867.0,"Leuer, Jon",PF,"6'10""",223.2,29.5,36.5,3.36,10.82,14.0,Yes,Jon Leuer,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
41,41,LAL,Darius Morris,Michigan,4,132,1464,430,126,189,.384,.322,.630,11.1,3.3,1.0,1.4,-0.3,-.010,-5.1,-1.2,2011,darius morris,873.0,"Morris, Darius",PG-SG,"6'3""",190.0,24.5,32.0,3.2,11.0,12.0,Yes,Darius Morris,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
42,42,IND,Dāvis Bertāns,,8,475,8545,3661,1159,448,.422,.396,.863,18.0,7.7,2.4,0.9,18.6,.105,0.2,4.7,2011,davis bertans,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
43,43,CHI,Malcolm Lee,UCLA,3,36,534,140,65,51,.382,.294,.703,14.8,3.9,1.8,1.4,0.4,.040,-2.5,-0.1,2011,malcolm lee,864.0,"Lee, Malcolm",SG,"6'4""",198.2,30.0,35.5,3.09,11.2,17.0,Yes,Malcolm Lee,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
44,44,GSW,Charles Jenkins,Hofstra,2,110,1334,408,100,214,.434,.182,.754,12.1,3.7,0.9,1.9,0.5,.017,-4.5,-0.8,2011,charles jenkins,859.0,"Jenkins, Charles",PG-SG,"6'2""",216.4,29.5,34.0,3.18,11.68,16.0,Yes,Charles Jenkins,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
45,45,NOH,Josh Harrellson,Kentucky,3,75,888,265,227,26,.438,.347,.629,11.8,3.5,3.0,0.3,2.1,.116,-0.4,0.4,2011,josh harrellson,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
46,46,LAL,Andrew Goudelock,College of Charleston,3,49,475,197,34,24,.393,.345,.875,9.7,4.0,0.7,0.5,0.0,.003,-5.0,-0.3,2011,andrew goudelock,851.0,"Goudelock, Andrew",PG,"6'1""",197.6,32.5,37.0,3.1,10.33,4.0,Yes,Andrew Goudelock,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
47,47,LAC,Travis Leslie,Georgia,1,10,45,14,9,5,.357,,.444,4.5,1.4,0.9,0.5,0.1,.060,-0.3,0.0,2011,travis leslie,866.0,"Leslie, Travis",SG,"6'3""",205.0,33.0,40.5,3.13,11.0,10.0,Yes,Travis Leslie,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
48,48,ATL,Keith Benson,Oakland,1,3,9,0,3,0,.000,,,3.0,0.0,1.0,0.0,0.0,-.005,-7.7,0.0,2011,keith benson,841.0,"Benson, Keith",C-PF,"6'10""",217.0,31.5,36.0,3.35,11.88,12.0,Yes,Keith Benson,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
49,49,MEM,Josh Selby,Kansas,2,38,296,83,20,34,.330,.143,.720,7.8,2.2,0.5,0.9,-0.7,-.113,-9.5,-0.6,2011,josh selby,878.0,"Selby, Josh",SG-PG,"6'2""",194.6,29.5,42.0,3.2,11.13,5.0,Yes,Josh Selby,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
50,50,PHI,Lavoy Allen,Temple,6,388,6905,1847,1843,384,.471,.133,.682,17.8,4.8,4.8,1.0,13.8,.096,-2.1,-0.1,2011,lavoy allen,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
51,51,POR,Jon Diebler,Ohio State,,,,,,,,,,,,,,,,,,2011,jon diebler,846.0,"Diebler, Jon",SG,"6'5""",196.6,28.0,35.0,3.37,10.94,2.0,Yes,Jon Diebler,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
52,52,DET,Vernon Macklin,Florida,1,23,135,46,34,5,.543,,.571,5.9,2.0,1.5,0.2,0.5,.161,1.2,0.1,2011,vernon macklin,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
53,53,ORL,DeAndre Liggins,Kentucky,5,177,1907,346,252,122,.402,.352,.549,10.8,2.0,1.4,0.7,1.6,.040,-2.2,-0.1,2011,deandre liggins,868.0,"Liggins, DeAndre",SF-SG,"6'5""",202.2,27.0,31.0,3.33,,6.0,Yes,DeAndre Liggins,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
54,54,CLE,Milan Mačvan,,,,,,,,,,,,,,,,,,,2011,milan macvan,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
55,55,BOS,E'Twaun Moore,Purdue,10,598,12564,4743,1208,1055,.455,.388,.742,21.0,7.9,2.0,1.8,14.8,.057,-1.9,0.2,2011,e twaun moore,872.0,"Moore, E'Twaun",SG,"6'2""",191.4,32.0,34.5,3.31,11.12,,No,E'Twaun Moore,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
56,56,LAL,Chukwudiebere Maduabum,,,,,,,,,,,,,,,,,,,2011,chukwudiebere maduabum,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
57,57,DAL,Tanguy Ngombo,,,,,,,,,,,,,,,,,,,2011,tanguy ngombo,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
58,58,LAL,Ater Majok,,,,,,,,,,,,,,,,,,,2011,ater majok,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
59,59,SAS,Ádám Hanga,,,,,,,,,,,,,,,,,,,2011,adam hanga,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
60,60,SAC,Isaiah Thomas,Washington,12,556,15582,9723,1321,2641,.434,.363,.872,28.0,17.5,2.4,4.8,45.3,.140,2.1,16.1,2011,isaiah thomas,885.0,"Thomas, Isaiah",PG,"5'9""",186.0,31.5,40.0,3.14,10.49,13.0,Yes,Isaiah Thomas,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
1,1,NOH,Anthony Davis,Kentucky,14,807,27741,19385,8637,2065,.522,.295,.793,34.4,24.0,10.7,2.6,120.1,.208,5.8,54.9,2012,anthony davis,789.0,"Davis, Anthony",PF-C,"6'9""",221.8,,,,,,Yes,Anthony Davis,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
2,2,CHA,Michael Kidd-Gilchrist,Kentucky,8,446,10978,3750,2420,515,.474,.272,.715,24.6,8.4,5.4,1.2,21.0,.092,-1.8,0.6,2012,michael kidd gilchrist,809.0,"Kidd-Gilchrist, Michael",SF,"6'6""",232.8,32.0,35.5,3.18,11.77,6.0,No,Michael Kidd-Gilchrist,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
3,3,WAS,Bradley Beal,Florida,14,807,27681,17306,3251,3442,.464,.376,.821,34.3,21.4,4.0,4.3,58.4,.101,1.4,23.7,2012,bradley beal,784.0,"Beal, Bradley",SG,"6'3""",201.8,33.0,39.0,3.28,10.95,8.0,Yes,Bradley Beal,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
4,4,CLE,Dion Waiters,Syracuse,8,419,11835,5505,1108,1163,.412,.346,.694,28.2,13.1,2.6,2.8,8.8,.036,-2.1,-0.4,2012,dion waiters,837.0,"Waiters, Dion",SG,"6'2""",221.0,,,,,,Yes,Dion Waiters,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
5,5,SAC,Thomas Robinson,Kansas,5,313,4204,1528,1507,190,.470,.000,.505,13.4,4.9,4.8,0.6,4.6,.053,-3.5,-1.6,2012,thomas robinson,826.0,"Robinson, Thomas",PF,"6'8""",244.2,28.5,35.5,3.17,11.96,15.0,Yes,Thomas Robinson,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
6,6,POR,Damian Lillard,Weber State,13,900,32614,22598,3845,6069,.439,.371,.899,36.2,25.1,4.3,6.7,118.4,.174,4.6,54.5,2012,damian lillard,813.0,"Lillard, Damian",PG,"6'2""",188.8,34.5,39.5,3.34,11.15,13.0,Yes,Damian Lillard,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
7,7,GSW,Harrison Barnes,UNC,14,1070,33015,14572,4955,1887,.460,.385,.811,30.9,13.6,4.6,1.8,66.4,.097,-0.8,10.0,2012,harrison barnes,782.0,"Barnes, Harrison",SF-SG,"6'7""",227.8,38.0,39.5,3.16,10.93,15.0,Yes,Harrison Barnes,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
8,8,TOR,Terrence Ross,Washington,11,733,17956,8047,2061,936,.418,.362,.837,24.5,11.0,2.8,1.3,25.0,.067,-1.0,4.5,2012,terrence ross,827.0,"Ross, Terrence",SG-SF,"6'6""",196.6,31.0,37.5,3.28,11.78,2.0,Yes,Terrence Ross,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
9,9,DET,Andre Drummond,UConn,14,967,25451,11696,11513,1187,.539,.217,.489,26.3,12.1,11.9,1.2,80.0,.151,1.0,18.9,2012,andre drummond,791.0,"Drummond, Andre",C,"6'10""",278.6,31.5,33.5,3.39,10.83,10.0,Yes,Andre Drummond,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
10,10,NOH,Austin Rivers,Duke,11,707,16858,5996,1442,1513,.419,.349,.653,23.8,8.5,2.0,2.1,15.2,.043,-3.1,-4.5,2012,austin rivers,825.0,"Rivers, Austin",SG-PG,"6'4""",202.8,32.5,37.5,3.32,11.54,1.0,Yes,Austin Rivers,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
11,11,POR,Meyers Leonard,Illinois,10,456,7272,2545,1771,396,.482,.390,.812,15.9,5.6,3.9,0.9,15.8,.104,-1.5,1.0,2012,meyers leonard,812.0,"Leonard, Meyers",C,"6'12""",249.8,30.0,32.5,3.41,11.34,19.0,Yes,Meyers Leonard,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
12,12,HOU,Jeremy Lamb,UConn,10,573,11896,5805,2073,904,.439,.342,.857,20.8,10.1,3.6,1.6,26.8,.108,0.6,7.9,2012,jeremy lamb,811.0,"Lamb, Jeremy",SG,"6'4""",179.2,31.5,38.0,3.25,10.98,5.0,Yes,Jeremy Lamb,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
13,13,PHO,Kendall Marshall,UNC,4,160,3083,802,253,779,.399,.370,.611,19.3,5.0,1.6,4.9,1.0,.015,-3.5,-1.1,2012,kendall marshall,815.0,"Marshall, Kendall",PG,"6'3""",198.4,31.0,37.0,3.23,12.03,,Yes,Kendall Marshall,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
14,14,MIL,John Henson,UNC,8,445,8752,3383,2368,496,.540,.250,.568,19.7,7.6,5.3,1.1,20.7,.113,-0.5,3.4,2012,john henson,798.0,"Henson, John",PF,"6'9""",216.0,25.5,30.0,,,5.0,Yes,John Henson,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
15,15,PHI,Maurice Harkless,St. John's,10,621,14019,4259,2198,572,.474,.320,.624,22.6,6.9,3.5,0.9,23.0,.079,-0.8,4.1,2012,maurice harkless,797.0,"Harkless, Maurice",SF,"6'7""",206.6,32.5,37.0,3.25,10.87,5.0,Yes,Maurice Harkless,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
16,16,HOU,Royce White,Iowa State,1,3,9,0,0,0,.000,,,3.0,0.0,0.0,0.0,0.0,-.121,-16.9,0.0,2012,royce white,838.0,"White, Royce",PF,"6'7""",260.6,,,,,,Yes,Royce White,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
17,17,DAL,Tyler Zeller,UNC,8,414,7254,2873,1820,367,.508,.286,.764,17.5,6.9,4.4,0.9,17.1,.113,-2.0,0.0,2012,tyler zeller,840.0,"Zeller, Tyler",PF-C,"6'11""",247.4,30.0,34.0,3.4,11.13,16.0,Yes,Tyler Zeller,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
18,18,HOU,Terrence Jones,Kentucky,6,234,5562,2431,1334,238,.501,.297,.621,23.8,10.4,5.7,1.0,14.7,.127,0.5,3.6,2012,terrence jones,807.0,"Jones, Terrence",PF-SF,"6'8""",252.0,29.5,34.5,3.4,11.57,12.0,Yes,Terrence Jones,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
19,19,ORL,Andrew Nicholson,St. Bonaventure,5,285,4080,1700,857,126,.467,.321,.773,14.3,6.0,3.0,0.4,3.8,.045,-3.6,-1.6,2012,andrew nicholson,822.0,"Nicholson, Andrew",PF,"6'8""",234.0,28.5,30.5,3.67,11.89,10.0,Yes,Andrew Nicholson,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
20,20,DEN,Evan Fournier,,12,704,19514,9607,1878,1759,.441,.374,.799,27.7,13.6,2.7,2.5,30.5,.075,-1.1,4.3,2012,evan fournier,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
21,21,BOS,Jared Sullinger,Ohio State,5,269,6532,2893,2006,477,.436,.272,.723,24.3,10.8,7.5,1.8,15.3,.113,-0.4,2.7,2012,jared sullinger,831.0,"Sullinger, Jared",PF,"6'8""",268.2,29.5,31.0,3.81,12.77,9.0,Yes,Jared Sullinger,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
22,22,BOS,Fab Melo,Syracuse,1,6,36,7,3,0,.500,,.250,6.0,1.2,0.5,0.0,0.0,.021,-7.6,-0.1,2012,fab melo,816.0,"Melo, Fab",C,"6'11""",255.0,29.5,31.0,3.44,12.14,9.0,Yes,Fab Melo,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
23,23,ATL,John Jenkins,Vanderbilt,6,171,2183,855,250,138,.441,.367,.847,12.8,5.0,1.5,0.8,3.0,.065,-1.9,0.1,2012,john jenkins,802.0,"Jenkins, John",SG,"6'3""",212.0,30.5,36.5,3.37,11.36,10.0,Yes,John Jenkins,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
24,24,CLE,Jared Cunningham,Oregon State,4,84,605,197,56,39,.347,.306,.674,7.2,2.3,0.7,0.5,0.2,.017,-5.7,-0.6,2012,jared cunningham,788.0,"Cunningham, Jared",SG-PG,"6'4""",187.6,,,,,4.0,Yes,Jared Cunningham,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
25,25,MEM,Tony Wroten,Washington,4,145,3076,1604,363,437,.413,.231,.647,21.2,11.1,2.5,3.0,-1.3,-.021,-3.4,-1.1,2012,tony wroten,839.0,"Wroten, Tony",PG,"6'5""",203.2,30.0,35.5,3.24,10.75,0.0,Yes,Tony Wroten,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
26,26,IND,Miles Plumlee,Duke,7,346,5658,1697,1562,178,.542,,.543,16.4,4.9,4.5,0.5,10.6,.090,-1.9,0.2,2012,miles plumlee,824.0,"Plumlee, Miles",PF-C,"6'10""",252.4,34.0,40.5,3.36,10.64,15.0,Yes,Miles Plumlee,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
27,27,MIA,Arnett Moultrie,Mississippi State,2,59,729,210,180,12,.547,,.667,12.4,3.6,3.1,0.2,1.7,.113,-2.8,-0.1,2012,arnett moultrie,820.0,"Moultrie, Arnett",PF,"6'10""",232.8,33.5,37.5,3.22,11.32,10.0,Yes,Arnett Moultrie,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
28,28,OKC,Perry Jones,Baylor,3,143,1675,488,252,54,.420,.293,.660,11.7,3.4,1.8,0.4,1.7,.048,-3.5,-0.6,2012,perry jones,806.0,"Jones, Perry",PF-SF,"6'10""",233.8,33.0,38.5,3.19,11.31,11.0,Yes,Perry Jones,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
29,29,CHI,Marquis Teague,Kentucky,3,91,909,217,90,134,.343,.222,.661,10.0,2.4,1.0,1.5,-0.9,-.045,-6.5,-1.0,2012,marquis teague,835.0,"Teague, Marquis",PG,"6'1""",179.8,32.5,40.5,3.19,10.65,8.0,Yes,Marquis Teague,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
